Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,1,Idaho,Medicare Only,All,All,All,All,All,107992,157267.66667,11049,0.1023
2022,1,Idaho,All,American Indian/Alaska Native,All,All,All,All,986,1425,122,0.1237
2022,1,Idaho,All,Asian/Pacific Islander,All,All,All,All,967,1487,118,0.122
2022,1,Idaho,All,Black/African American,All,All,All,All,313,486.66666667,57,0.1821
2022,1,Idaho,All,Hispanic,All,All,All,All,4106,6704.6666667,485,0.1181
2022,1,Idaho,All,Non-Hispanic White,All,All,All,All,117108,168885,13512,0.1154
2022,1,Idaho,All,Other/Unknown,All,All,All,All,,,,
2022,1,Idaho,All,All,Female,All,All,All,69233,95394.666667,8640,0.1248
2022,1,Idaho,All,All,Male,All,All,All,57478,88483,6098,0.1061
2022,1,Idaho,All,All,All,Aged,All,All,112393,163120.33333,11230,0.0999
2022,1,Idaho,All,All,All,Disabled,All,All,13169,19580,3275,0.2487
2022,1,Idaho,All,All,All,ESRD,All,All,1149,1177.3333333,233,0.2028
2022,1,Idaho,All,All,All,All,0-64,All,13682,20104.333333,3385,0.2474
2022,1,Idaho,All,All,All,All,65-74,All,57990,89601.666667,6158,0.1062
2022,1,Idaho,All,All,All,All,75-84,All,40105,54681.333333,3895,0.0971
2022,1,Idaho,All,All,All,All,85 and over,All,14934,19490.333333,1300,0.087
2022,1,Idaho,All,All,All,All,All,Rural,51322,78814.666667,5391,0.105
2022,1,Idaho,All,All,All,All,All,Urban,75382,105038,9347,0.124
2022,1,Illinois,All,All,All,All,All,All,927536,1239732.3333,152291,0.1642
2022,1,Illinois,Medicare & Medicaid,All,All,All,All,All,177913,220643.33333,46103,0.2591
2022,1,Illinois,Medicare Only,All,All,All,All,All,749623,1019089,106188,0.1417
2022,1,Illinois,All,American Indian/Alaska Native,All,All,All,All,338,439.66666667,71,0.2101
2022,1,Illinois,All,Asian/Pacific Islander,All,All,All,All,24280,35309.333333,3948,0.1626
2022,1,Illinois,All,Black/African American,All,All,All,All,80933,108440,19189,0.2371
2022,1,Illinois,All,Hispanic,All,All,All,All,45063,70466.333333,9440,0.2095
2022,1,Illinois,All,Non-Hispanic White,All,All,All,All,750711,988158.66667,115338,0.1536
2022,1,Illinois,All,Other/Unknown,All,All,All,All,,,,
2022,1,Illinois,All,All,Female,All,All,All,529445,689140.66667,93298,0.1762
2022,1,Illinois,All,All,Male,All,All,All,398091,550591.66667,58993,0.1482
2022,1,Illinois,All,All,All,Aged,All,All,827222,1108975.6667,120815,0.146
2022,1,Illinois,All,All,All,Disabled,All,All,86613,116911.66667,27815,0.3211
2022,1,Illinois,All,All,All,ESRD,All,All,13701,13845,3661,0.2672
2022,1,Illinois,All,All,All,All,0-64,All,92131,122607.66667,29401,0.3191
2022,1,Illinois,All,All,All,All,65-74,All,393908,562580.33333,59944,0.1522
2022,1,Illinois,All,All,All,All,75-84,All,301175,384329,43544,0.1446
2022,1,Illinois,All,All,All,All,85 and over,All,140322,170215.33333,19402,0.1383
2022,1,Illinois,All,All,All,All,All,Rural,166350,225644.66667,18987,0.1141
2022,1,Illinois,All,All,All,All,All,Urban,760955,1013598.6667,133257,0.1751
2022,1,Indiana,All,All,All,All,All,All,495838,653221.66667,68007,0.1372
2022,1,Indiana,Medicare & Medicaid,All,All,All,All,All,91947,114766,22401,0.2436
2022,1,Indiana,Medicare Only,All,All,All,All,All,403891,538455.66667,45606,0.1129
2022,1,Indiana,All,American Indian/Alaska Native,All,All,All,All,211,283.33333333,50,0.237
2022,1,Indiana,All,Asian/Pacific Islander,All,All,All,All,3340,5144.6666667,407,0.1219
2022,1,Indiana,All,Black/African American,All,All,All,All,23773,32307,5020,0.2112
2022,1,Indiana,All,Hispanic,All,All,All,All,7900,11735.333333,1348,0.1706
2022,1,Indiana,All,Non-Hispanic White,All,All,All,All,447444,585475.33333,59505,0.133
2022,1,Indiana,All,Other/Unknown,All,All,All,All,,,,
2022,1,Indiana,All,All,Female,All,All,All,283383,362043.33333,41313,0.1458
2022,1,Indiana,All,All,Male,All,All,All,212455,291178.33333,26694,0.1256
2022,1,Indiana,All,All,All,Aged,All,All,433580,570149.66667,50283,0.116
2022,1,Indiana,All,All,All,Disabled,All,All,56315,76946.333333,16525,0.2934
2022,1,Indiana,All,All,All,ESRD,All,All,5943,6125.6666667,1199,0.2017
2022,1,Indiana,All,All,All,All,0-64,All,58867,79665.333333,17032,0.2893
2022,1,Indiana,All,All,All,All,65-74,All,220167,306771,27193,0.1235
2022,1,Indiana,All,All,All,All,75-84,All,151135,188455.33333,16925,0.112
2022,1,Indiana,All,All,All,All,85 and over,All,65669,78330,6857,0.1044
2022,1,Indiana,All,All,All,All,All,Rural,141271,187253,17183,0.1216
2022,1,Indiana,All,All,All,All,All,Urban,354377,465623.33333,50799,0.1433
2022,1,Iowa,All,All,All,All,All,All,300779,408382.66667,26576,0.0884
2022,1,Iowa,Medicare & Medicaid,All,All,All,All,All,40122,51772,9033,0.2251
2022,1,Iowa,Medicare Only,All,All,All,All,All,260657,356610.66667,17543,0.0673
2022,1,Iowa,All,American Indian/Alaska Native,All,All,All,All,342,446.66666667,39,0.114
2022,1,Iowa,All,Asian/Pacific Islander,All,All,All,All,1617,2556.3333333,153,0.0946
2022,1,Iowa,All,Black/African American,All,All,All,All,3252,4667,435,0.1338
2022,1,Iowa,All,Hispanic,All,All,All,All,2971,4859.6666667,301,0.1013
2022,1,Iowa,All,Non-Hispanic White,All,All,All,All,285339,385490.66667,24950,0.0874
2022,1,Iowa,All,Other/Unknown,All,All,All,All,,,,
2022,1,Iowa,All,All,Female,All,All,All,169147,223870.33333,16028,0.0948
2022,1,Iowa,All,All,Male,All,All,All,131632,184512.33333,10548,0.0801
2022,1,Iowa,All,All,All,Aged,All,All,272561,369913,20178,0.074
2022,1,Iowa,All,All,All,Disabled,All,All,25703,35900,6039,0.235
2022,1,Iowa,All,All,All,ESRD,All,All,2515,2569.6666667,359,0.1427
2022,1,Iowa,All,All,All,All,0-64,All,26718,36979.666667,6193,0.2318
2022,1,Iowa,All,All,All,All,65-74,All,135086,194171,10113,0.0749
2022,1,Iowa,All,All,All,All,75-84,All,93524,121306.66667,6485,0.0693
2022,1,Iowa,All,All,All,All,85 and over,All,45451,55925.333333,3785,0.0833
2022,1,Iowa,All,All,All,All,All,Rural,162570,223204,14482,0.0891
2022,1,Iowa,All,All,All,All,All,Urban,138086,185005.33333,12054,0.0873
2022,1,Kansas,All,All,All,All,All,All,270960,358899.33333,33438,0.1234
2022,1,Kansas,Medicare & Medicaid,All,All,All,All,All,33644,42181.666667,8131,0.2417
2022,1,Kansas,Medicare Only,All,All,All,All,All,237316,316717.66667,25307,0.1066
2022,1,Kansas,All,American Indian/Alaska Native,All,All,All,All,1150,1530.6666667,195,0.1696
2022,1,Kansas,All,Asian/Pacific Islander,All,All,All,All,2355,3655,260,0.1104
2022,1,Kansas,All,Black/African American,All,All,All,All,7096,10062.333333,1158,0.1632
2022,1,Kansas,All,Hispanic,All,All,All,All,7633,11376,939,0.123
2022,1,Kansas,All,Non-Hispanic White,All,All,All,All,246533,323671,30097,0.1221
2022,1,Kansas,All,Other/Unknown,All,All,All,All,,,,
2022,1,Kansas,All,All,Female,All,All,All,153049,197636.33333,20390,0.1332
2022,1,Kansas,All,All,Male,All,All,All,117911,161263,13048,0.1107
2022,1,Kansas,All,All,All,Aged,All,All,244373,323247.66667,26078,0.1067
2022,1,Kansas,All,All,All,Disabled,All,All,24029,33042.666667,6832,0.2843
2022,1,Kansas,All,All,All,ESRD,All,All,2558,2609,528,0.2064
2022,1,Kansas,All,All,All,All,0-64,All,25114,34176,7059,0.2811
2022,1,Kansas,All,All,All,All,65-74,All,121958,170810,13836,0.1134
2022,1,Kansas,All,All,All,All,75-84,All,84494,106355,8685,0.1028
2022,1,Kansas,All,All,All,All,85 and over,All,39394,47558.333333,3858,0.0979
2022,1,Kansas,All,All,All,All,All,Rural,127285,170752,14592,0.1146
2022,1,Kansas,All,All,All,All,All,Urban,143346,187646.66667,18796,0.1311
2022,1,Kentucky,All,All,All,All,All,All,340913,442595.33333,52620,0.1544
2022,1,Kentucky,Medicare & Medicaid,All,All,All,All,All,73555,92546,19260,0.2618
2022,1,Kentucky,Medicare Only,All,All,All,All,All,267358,350049.33333,33360,0.1248
2022,1,Kentucky,All,American Indian/Alaska Native,All,All,All,All,122,169.66666667,26,0.2131
2022,1,Kentucky,All,Asian/Pacific Islander,All,All,All,All,1910,2906.3333333,191,0.1
2022,1,Kentucky,All,Black/African American,All,All,All,All,14469,19573.666667,2090,0.1444
2022,1,Kentucky,All,Hispanic,All,All,All,All,2373,3408,395,0.1665
2022,1,Kentucky,All,Non-Hispanic White,All,All,All,All,315811,408049.66667,49082,0.1554
2022,1,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2022,1,Kentucky,All,All,Female,All,All,All,189802,236141.66667,31860,0.1679
2022,1,Kentucky,All,All,Male,All,All,All,151111,206453.66667,20760,0.1374
2022,1,Kentucky,All,All,All,Aged,All,All,286883,369593,36974,0.1289
2022,1,Kentucky,All,All,All,Disabled,All,All,50400,69344.333333,14907,0.2958
2022,1,Kentucky,All,All,All,ESRD,All,All,3630,3658,739,0.2036
2022,1,Kentucky,All,All,All,All,0-64,All,51991,70971.333333,15229,0.2929
2022,1,Kentucky,All,All,All,All,65-74,All,149208,200457.33333,20133,0.1349
2022,1,Kentucky,All,All,All,All,75-84,All,98852,122191.33333,11897,0.1204
2022,1,Kentucky,All,All,All,All,85 and over,All,40862,48975.333333,5361,0.1312
2022,1,Kentucky,All,All,All,All,All,Rural,168285,221363.33333,29709,0.1765
2022,1,Kentucky,All,All,All,All,All,Urban,171292,219503.66667,22652,0.1322
2022,1,Louisiana,All,All,All,All,All,All,308120,390317.33333,32515,0.1055
2022,1,Louisiana,Medicare & Medicaid,All,All,All,All,All,74696,94429.666667,11840,0.1585
2022,1,Louisiana,Medicare Only,All,All,All,All,All,233424,295887.66667,20675,0.0886
2022,1,Louisiana,All,American Indian/Alaska Native,All,All,All,All,294,377.66666667,48,0.1633
2022,1,Louisiana,All,Asian/Pacific Islander,All,All,All,All,2384,3647,203,0.0852
2022,1,Louisiana,All,Black/African American,All,All,All,All,62056,82570.333333,7736,0.1247
2022,1,Louisiana,All,Hispanic,All,All,All,All,5628,7796,691,0.1228
2022,1,Louisiana,All,Non-Hispanic White,All,All,All,All,231462,287598.33333,23164,0.1001
2022,1,Louisiana,All,Other/Unknown,All,All,All,All,,,,
2022,1,Louisiana,All,All,Female,All,All,All,174247,212489,20188,0.1159
2022,1,Louisiana,All,All,Male,All,All,All,133873,177828.33333,12327,0.0921
2022,1,Louisiana,All,All,All,Aged,All,All,262995,330071.66667,24054,0.0915
2022,1,Louisiana,All,All,All,Disabled,All,All,39482,54564.666667,7684,0.1946
2022,1,Louisiana,All,All,All,ESRD,All,All,5643,5681,777,0.1377
2022,1,Louisiana,All,All,All,All,0-64,All,42294,57424,8090,0.1913
2022,1,Louisiana,All,All,All,All,65-74,All,137573,180292,12924,0.0939
2022,1,Louisiana,All,All,All,All,75-84,All,91530,109114,7980,0.0872
2022,1,Louisiana,All,All,All,All,85 and over,All,36723,43487.333333,3521,0.0959
2022,1,Louisiana,All,All,All,All,All,Rural,70781,89800.333333,6978,0.0986
2022,1,Louisiana,All,All,All,All,All,Urban,235493,298104,25277,0.1073
2022,1,Maine,All,All,All,All,All,All,104846,151973.66667,19162,0.1828
2022,1,Maine,Medicare & Medicaid,All,All,All,All,All,33504,45040.333333,8987,0.2682
2022,1,Maine,Medicare Only,All,All,All,All,All,71342,106933.33333,10175,0.1426
2022,1,Maine,All,American Indian/Alaska Native,All,All,All,All,376,549,103,0.2739
2022,1,Maine,All,Asian/Pacific Islander,All,All,All,All,655,1048.3333333,94,0.1435
2022,1,Maine,All,Black/African American,All,All,All,All,517,811.33333333,117,0.2263
2022,1,Maine,All,Hispanic,All,All,All,All,661,1005,158,0.239
2022,1,Maine,All,Non-Hispanic White,All,All,All,All,99328,143582,18019,0.1814
2022,1,Maine,All,Other/Unknown,All,All,All,All,,,,
2022,1,Maine,All,All,Female,All,All,All,58455,80791.333333,11399,0.195
2022,1,Maine,All,All,Male,All,All,All,46391,71182.333333,7763,0.1673
2022,1,Maine,All,All,All,Aged,All,All,86142,124876,12608,0.1464
2022,1,Maine,All,All,All,Disabled,All,All,17789,26156,6337,0.3562
2022,1,Maine,All,All,All,ESRD,All,All,915,941.66666667,217,0.2372
2022,1,Maine,All,All,All,All,0-64,All,18210,26593,6459,0.3547
2022,1,Maine,All,All,All,All,65-74,All,37313,58437.666667,6185,0.1658
2022,1,Maine,All,All,All,All,75-84,All,32445,45207.666667,4459,0.1374
2022,1,Maine,All,All,All,All,85 and over,All,16878,21735.333333,2059,0.122
2022,1,Maine,All,All,All,All,All,Rural,59064,85994.333333,10106,0.1711
2022,1,Maine,All,All,All,All,All,Urban,45768,65941.666667,9055,0.1978
2022,1,Maryland,All,All,All,All,All,All,571027,736437.66667,135712,0.2377
2022,1,Maryland,Medicare & Medicaid,All,All,All,All,All,102975,130382.66667,34245,0.3326
2022,1,Maryland,Medicare Only,All,All,All,All,All,468052,606055,101467,0.2168
2022,1,Maryland,All,American Indian/Alaska Native,All,All,All,All,271,369.33333333,84,0.31
2022,1,Maryland,All,Asian/Pacific Islander,All,All,All,All,20120,29396.333333,5121,0.2545
2022,1,Maryland,All,Black/African American,All,All,All,All,129238,171576.66667,34826,0.2695
2022,1,Maryland,All,Hispanic,All,All,All,All,13894,20654.666667,3339,0.2403
2022,1,Maryland,All,Non-Hispanic White,All,All,All,All,387732,487284.66667,87643,0.226
2022,1,Maryland,All,Other/Unknown,All,All,All,All,,,,
2022,1,Maryland,All,All,Female,All,All,All,335278,420980,85122,0.2539
2022,1,Maryland,All,All,Male,All,All,All,235749,315457.66667,50590,0.2146
2022,1,Maryland,All,All,All,Aged,All,All,503871,650574.66667,108015,0.2144
2022,1,Maryland,All,All,All,Disabled,All,All,58774,77338.333333,25205,0.4288
2022,1,Maryland,All,All,All,ESRD,All,All,8382,8524.6666667,2492,0.2973
2022,1,Maryland,All,All,All,All,0-64,All,62106,80806.666667,26247,0.4226
2022,1,Maryland,All,All,All,All,65-74,All,242348,328824.33333,55437,0.2287
2022,1,Maryland,All,All,All,All,75-84,All,188149,232636,38791,0.2062
2022,1,Maryland,All,All,All,All,85 and over,All,78424,94170.666667,15237,0.1943
2022,1,Maryland,All,All,All,All,All,Rural,34271,43076.333333,5375,0.1568
2022,1,Maryland,All,All,All,All,All,Urban,536680,693185.33333,130322,0.2428
2022,1,Massachusetts,All,All,All,All,All,All,640291,821871.33333,197851,0.309
2022,1,Massachusetts,Medicare & Medicaid,All,All,All,All,All,164101,205726,70908,0.4321
2022,1,Massachusetts,Medicare Only,All,All,All,All,All,476190,616145.33333,126943,0.2666
2022,1,Massachusetts,All,American Indian/Alaska Native,All,All,All,All,340,467.33333333,145,0.4265
2022,1,Massachusetts,All,Asian/Pacific Islander,All,All,All,All,11576,18134,3169,0.2738
2022,1,Massachusetts,All,Black/African American,All,All,All,All,23936,32700.333333,8318,0.3475
2022,1,Massachusetts,All,Hispanic,All,All,All,All,31407,42859,12332,0.3927
2022,1,Massachusetts,All,Non-Hispanic White,All,All,All,All,546174,691048,165195,0.3025
2022,1,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2022,1,Massachusetts,All,All,Female,All,All,All,366859,460006.33333,119924,0.3269
2022,1,Massachusetts,All,All,Male,All,All,All,273432,361865,77927,0.285
2022,1,Massachusetts,All,All,All,Aged,All,All,546501,703246.66667,148652,0.272
2022,1,Massachusetts,All,All,All,Disabled,All,All,88572,113356.33333,47283,0.5338
2022,1,Massachusetts,All,All,All,ESRD,All,All,5218,5268.3333333,1916,0.3672
2022,1,Massachusetts,All,All,All,All,0-64,All,90466,115293.33333,48068,0.5313
2022,1,Massachusetts,All,All,All,All,65-74,All,252824,342546.66667,73996,0.2927
2022,1,Massachusetts,All,All,All,All,75-84,All,206028,254780.66667,53827,0.2613
2022,1,Massachusetts,All,All,All,All,85 and over,All,90973,109250.66667,21960,0.2414
2022,1,Massachusetts,All,All,All,All,All,Rural,24778,33073.333333,7936,0.3203
2022,1,Massachusetts,All,All,All,All,All,Urban,615303,788368,189848,0.3085
2022,1,Michigan,All,All,All,All,All,All,617556,834695.33333,130662,0.2116
2022,1,Michigan,Medicare & Medicaid,All,All,All,All,All,140056,176662.66667,43750,0.3124
2022,1,Michigan,Medicare Only,All,All,All,All,All,477500,658032.66667,86912,0.182
2022,1,Michigan,All,American Indian/Alaska Native,All,All,All,All,2333,3144.6666667,551,0.2362
2022,1,Michigan,All,Asian/Pacific Islander,All,All,All,All,8759,13064.333333,1877,0.2143
2022,1,Michigan,All,Black/African American,All,All,All,All,59672,78381.666667,16003,0.2682
2022,1,Michigan,All,Hispanic,All,All,All,All,10797,15776,2447,0.2266
2022,1,Michigan,All,Non-Hispanic White,All,All,All,All,516632,697194,105340,0.2039
2022,1,Michigan,All,Other/Unknown,All,All,All,All,,,,
2022,1,Michigan,All,All,Female,All,All,All,352026,457851,79255,0.2251
2022,1,Michigan,All,All,Male,All,All,All,265530,376844.33333,51407,0.1936
2022,1,Michigan,All,All,All,Aged,All,All,513951,695926.33333,92156,0.1793
2022,1,Michigan,All,All,All,Disabled,All,All,94308,129433.66667,35920,0.3809
2022,1,Michigan,All,All,All,ESRD,All,All,9297,9335.3333333,2586,0.2782
2022,1,Michigan,All,All,All,All,0-64,All,98838,134034.33333,37255,0.3769
2022,1,Michigan,All,All,All,All,65-74,All,257161,370146,49873,0.1939
2022,1,Michigan,All,All,All,All,75-84,All,177864,228102,30761,0.1729
2022,1,Michigan,All,All,All,All,85 and over,All,83693,102413,12773,0.1526
2022,1,Michigan,All,All,All,All,All,Rural,149793,215183,25709,0.1716
2022,1,Michigan,All,All,All,All,All,Urban,467552,619160.33333,104897,0.2244
2022,1,Minnesota,All,All,All,All,All,All,285285,411866.33333,58588,0.2054
2022,1,Minnesota,Medicare & Medicaid,All,All,All,All,All,58919,77355.666667,21352,0.3624
2022,1,Minnesota,Medicare Only,All,All,All,All,All,226366,334510.66667,37236,0.1645
2022,1,Minnesota,All,American Indian/Alaska Native,All,All,All,All,2712,3690.3333333,786,0.2898
2022,1,Minnesota,All,Asian/Pacific Islander,All,All,All,All,4247,7151.6666667,954,0.2246
2022,1,Minnesota,All,Black/African American,All,All,All,All,8421,12174.333333,2800,0.3325
2022,1,Minnesota,All,Hispanic,All,All,All,All,3564,5653,915,0.2567
2022,1,Minnesota,All,Non-Hispanic White,All,All,All,All,257669,370065,50913,0.1976
2022,1,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2022,1,Minnesota,All,All,Female,All,All,All,160961,221398.33333,35082,0.218
2022,1,Minnesota,All,All,Male,All,All,All,124324,190468,23506,0.1891
2022,1,Minnesota,All,All,All,Aged,All,All,233934,341940.66667,37553,0.1605
2022,1,Minnesota,All,All,All,Disabled,All,All,47768,66188.666667,19895,0.4165
2022,1,Minnesota,All,All,All,ESRD,All,All,3583,3737,1140,0.3182
2022,1,Minnesota,All,All,All,All,0-64,All,49525,68064,20497,0.4139
2022,1,Minnesota,All,All,All,All,65-74,All,110314,174312.66667,19780,0.1793
2022,1,Minnesota,All,All,All,All,75-84,All,80330,111373.33333,12236,0.1523
2022,1,Minnesota,All,All,All,All,85 and over,All,45116,58116.333333,6075,0.1347
2022,1,Minnesota,All,All,All,All,All,Rural,105856,157273,16488,0.1558
2022,1,Minnesota,All,All,All,All,All,Urban,179136,254147,42013,0.2345
2022,1,Missing Data,All,All,All,All,All,All,,,,
2022,1,Mississippi,All,All,All,All,All,All,296052,369943,28575,0.0965
2022,1,Mississippi,Medicare & Medicaid,All,All,All,All,All,66814,81626,8229,0.1232
2022,1,Mississippi,Medicare Only,All,All,All,All,All,229238,288317,20346,0.0888
2022,1,Mississippi,All,American Indian/Alaska Native,All,All,All,All,431,538,25,0.058
2022,1,Mississippi,All,Asian/Pacific Islander,All,All,All,All,1296,1972,85,0.0656
2022,1,Mississippi,All,Black/African American,All,All,All,All,64043,82866.666667,6004,0.0937
2022,1,Mississippi,All,Hispanic,All,All,All,All,1742,2503,190,0.1091
2022,1,Mississippi,All,Non-Hispanic White,All,All,All,All,225299,277748.66667,21963,0.0975
2022,1,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2022,1,Mississippi,All,All,Female,All,All,All,170107,205702.33333,17795,0.1046
2022,1,Mississippi,All,All,Male,All,All,All,125945,164240.66667,10780,0.0856
2022,1,Mississippi,All,All,All,Aged,All,All,251259,312153.33333,22193,0.0883
2022,1,Mississippi,All,All,All,Disabled,All,All,39348,52347,5762,0.1464
2022,1,Mississippi,All,All,All,ESRD,All,All,5445,5442.6666667,620,0.1139
2022,1,Mississippi,All,All,All,All,0-64,All,42263,55280.333333,6068,0.1436
2022,1,Mississippi,All,All,All,All,65-74,All,128603,166007.33333,11319,0.088
2022,1,Mississippi,All,All,All,All,75-84,All,91167,108271.66667,8019,0.088
