StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Scranton,4269000,76089,11.7,"(11.3, 12.3)",12.1,"(11.7, 12.5)",30.5,"(30.3, 30.8)",28.7,"(28.4, 29.0)",19.2,"(19.0, 19.4)",20.1,"(19.9, 20.3)",33.6,"(33.3, 33.8)",31.9,"(31.6, 32.1)",76.3,"(76.1, 76.6)",58.9,"(58.8, 58.9)",7.3,"( 7.2,  7.4)",6.5,"( 6.4,  6.5)",10.6,"(10.4, 10.8)",10.6,"(10.4, 10.8)",7.9,"( 7.7,  8.0)",6.9,"( 6.8,  7.0)",70.7,"(70.4, 70.9)",69.3,"(69.1, 69.6)",74.9,"(74.4, 75.3)",74.9,"(74.4, 75.3)",59.6,"(58.8, 60.4)",59.3,"(58.5, 60.1)",8.7,"( 8.5,  9.0)",8.2,"( 8.0,  8.5)",37.1,"(35.6, 38.5)",37.5,"(36.0, 38.9)",29.3,"(28.1, 30.5)",30.9,"(29.8, 32.0)",25.1,"(24.4, 25.8)",26.9,"(26.1, 27.6)",59.0,"(58.0, 59.9)",58.4,"(57.6, 59.2)",11.3,"(11.1, 11.5)",10.6,"(10.4, 10.7)",35.3,"(35.0, 35.5)",30.5,"(30.4, 30.5)",3.4,"( 3.4,  3.5)",3.2,"( 3.1,  3.2)",29.8,"(29.2, 30.4)",29.7,"(29.1, 30.3)",77.1,"(76.4, 77.8)",71.5,"(70.6, 72.5)",16.4,"(16.0, 16.8)",16.7,"(16.3, 17.0)",34.8,"(34.5, 35.2)",36.2,"(35.9, 36.6)",80.6,"(80.0, 81.2)",74.7,"(74.0, 75.4)",15.9,"(15.5, 16.2)",15.5,"(15.2, 15.8)",36.3,"(35.9, 36.7)",37.5,"(37.1, 37.8)",3.9,"( 3.8,  4.0)",3.5,"( 3.4,  3.5)",19.4,"(17.8, 21.0)",18.9,"(17.6, 20.4)","(41.40437293620, -75.6649126898)"
RI,Cranston,4419180,80387,9.5,"( 9.1, 10.0)",10.0,"( 9.5, 10.4)",25.4,"(25.0, 25.7)",22.9,"(22.7, 23.3)",18.5,"(18.4, 18.7)",19.7,"(19.5, 19.9)",32.4,"(32.1, 32.8)",29.9,"(29.6, 30.2)",76.8,"(76.6, 77.0)",58.9,"(58.8, 59.0)",7.5,"( 7.5,  7.6)",6.7,"( 6.6,  6.8)",11.4,"(11.2, 11.6)",11.4,"(11.3, 11.6)",5.8,"( 5.6,  6.0)",5.0,"( 4.9,  5.2)",81.8,"(81.6, 81.9)",80.7,"(80.6, 80.9)",84.7,"(84.4, 85.0)",83.4,"(83.0, 83.7)",70.6,"(69.7, 71.4)",71.1,"(70.2, 71.9)",6.9,"( 6.6,  7.2)",6.3,"( 6.1,  6.6)",41.8,"(40.2, 43.4)",42.0,"(40.5, 43.5)",33.5,"(32.3, 34.7)",35.1,"(33.9, 36.2)",16.2,"(15.5, 16.8)",16.7,"(16.1, 17.4)",74.8,"(74.0, 75.5)",74.3,"(73.6, 75.1)",9.3,"( 9.1,  9.5)",8.4,"( 8.3,  8.6)",32.3,"(32.1, 32.6)",28.2,"(28.2, 28.2)",2.8,"( 2.8,  2.9)",2.6,"( 2.5,  2.6)",26.7,"(26.1, 27.4)",26.1,"(25.5, 26.8)",83.5,"(82.9, 84.2)",81.0,"(80.3, 81.7)",13.6,"(13.3, 14.0)",13.9,"(13.6, 14.3)",29.5,"(29.1, 29.8)",29.5,"(29.2, 29.9)",,,,,12.8,"(12.4, 13.2)",12.1,"(11.7, 12.4)",37.8,"(37.5, 38.1)",38.3,"(38.0, 38.7)",3.0,"( 2.9,  3.1)",2.6,"( 2.6,  2.7)",11.4,"(10.3, 12.8)",11.2,"(10.1, 12.4)","(41.76580171350, -71.4861485002)"
RI,Pawtucket,4454640,71148,13.5,"(13.1, 13.9)",13.7,"(13.3, 14.1)",25.6,"(25.3, 25.8)",25.1,"(24.9, 25.3)",17.5,"(17.4, 17.6)",17.6,"(17.5, 17.7)",33.9,"(33.7, 34.2)",33.5,"(33.3, 33.7)",75.5,"(75.3, 75.7)",60.9,"(60.9, 61.0)",6.7,"( 6.7,  6.8)",6.6,"( 6.5,  6.7)",12.9,"(12.8, 13.1)",12.9,"(12.7, 13.1)",6.3,"( 6.2,  6.5)",6.2,"( 6.1,  6.3)",81.2,"(81.0, 81.3)",81.0,"(80.9, 81.1)",81.9,"(81.6, 82.2)",81.8,"(81.5, 82.1)",65.1,"(64.3, 65.8)",65.7,"(65.0, 66.4)",8.3,"( 8.1,  8.6)",8.2,"( 8.0,  8.4)",37.1,"(35.5, 38.4)",37.0,"(35.7, 38.4)",29.1,"(28.1, 30.3)",30.1,"(29.0, 31.2)",20.3,"(19.8, 20.8)",20.4,"(19.9, 21.0)",66.4,"(65.8, 67.1)",66.4,"(65.7, 67.1)",10.9,"(10.7, 11.1)",10.7,"(10.6, 10.9)",32.0,"(31.8, 32.1)",29.3,"(29.2, 29.3)",3.2,"( 3.1,  3.2)",3.1,"( 3.1,  3.2)",31.7,"(31.2, 32.2)",31.6,"(31.1, 32.1)",82.6,"(82.0, 83.2)",78.4,"(77.8, 79.0)",16.9,"(16.6, 17.2)",16.9,"(16.6, 17.2)",34.1,"(33.9, 34.3)",34.3,"(34.0, 34.5)",,,,,15.6,"(15.3, 15.9)",15.4,"(15.1, 15.7)",41.3,"(41.0, 41.5)",41.4,"(41.1, 41.6)",3.5,"( 3.4,  3.6)",3.4,"( 3.4,  3.5)",16.7,"(15.5, 18.0)",16.7,"(15.5, 17.8)","(41.87445345170, -71.3743580803)"
RI,Providence,4459000,178042,16.0,"(15.6, 16.4)",16.1,"(15.7, 16.5)",19.5,"(19.4, 19.7)",24.2,"(24.0, 24.3)",17.9,"(17.8, 18.1)",15.9,"(15.8, 16.0)",28.9,"(28.8, 29.0)",34.6,"(34.5, 34.8)",71.1,"(70.9, 71.3)",62.0,"(62.0, 62.0)",4.9,"( 4.8,  4.9)",6.2,"( 6.2,  6.2)",12.3,"(12.2, 12.4)",12.1,"(12.0, 12.2)",4.9,"( 4.8,  5.0)",6.3,"( 6.2,  6.4)",79.6,"(79.4, 79.7)",81.3,"(81.2, 81.4)",77.7,"(77.3, 78.0)",82.2,"(82.0, 82.4)",61.6,"(61.1, 62.1)",62.5,"(62.0, 62.9)",6.2,"( 6.1,  6.3)",7.4,"( 7.3,  7.5)",34.6,"(33.7, 35.5)",34.6,"(33.8, 35.4)",26.9,"(26.2, 27.6)",27.8,"(27.2, 28.4)",18.0,"(17.6, 18.4)",18.5,"(18.2, 18.9)",63.3,"(62.7, 63.9)",62.9,"(62.4, 63.5)",10.0,"( 9.9, 10.1)",12.7,"(12.6, 12.8)",27.7,"(27.6, 27.8)",29.8,"(29.8, 29.9)",2.8,"( 2.8,  2.9)",3.4,"( 3.4,  3.5)",31.1,"(30.7, 31.5)",33.3,"(32.9, 33.6)",84.2,"(83.9, 84.6)",78.6,"(78.1, 79.0)",17.0,"(16.7, 17.3)",16.2,"(16.0, 16.4)",32.8,"(32.6, 33.0)",35.6,"(35.4, 35.8)",,,,,13.8,"(13.6, 14.0)",15.6,"(15.4, 15.9)",41.1,"(40.9, 41.4)",41.6,"(41.4, 41.8)",2.8,"( 2.8,  2.9)",3.6,"( 3.5,  3.6)",16.8,"(15.9, 17.8)",16.8,"(16.0, 17.7)","(41.82348053300, -71.4218129335)"
RI,Warwick,4474300,82672,7.7,"( 7.3,  8.0)",8.1,"( 7.7,  8.5)",33.1,"(32.7, 33.5)",28.6,"(28.3, 28.9)",17.3,"(17.2, 17.5)",19.3,"(19.1, 19.5)",34.8,"(34.4, 35.1)",30.5,"(30.2, 30.7)",77.3,"(77.0, 77.5)",57.3,"(57.2, 57.3)",8.1,"( 8.0,  8.1)",6.8,"( 6.7,  6.8)",11.5,"(11.4, 11.7)",11.6,"(11.4, 11.8)",6.6,"( 6.4,  6.8)",5.3,"( 5.2,  5.5)",81.2,"(81.0, 81.3)",79.4,"(79.2, 79.5)",86.2,"(85.9, 86.5)",83.9,"(83.5, 84.2)",70.9,"(70.1, 71.8)",71.0,"(70.2, 71.8)",7.5,"( 7.2,  7.8)",6.5,"( 6.3,  6.8)",38.0,"(36.5, 39.5)",38.3,"(36.8, 39.7)",34.1,"(32.8, 35.3)",35.5,"(34.2, 36.7)",16.7,"(16.1, 17.4)",17.5,"(16.8, 18.1)",72.7,"(71.9, 73.6)",72.3,"(71.3, 73.2)",9.2,"( 9.0,  9.4)",7.8,"( 7.6,  7.9)",32.6,"(32.4, 32.8)",27.3,"(27.2, 27.3)",2.9,"( 2.9,  3.0)",2.5,"( 2.5,  2.6)",26.7,"(26.0, 27.3)",25.6,"(25.0, 26.3)",82.9,"(82.2, 83.5)",80.7,"(79.9, 81.5)",14.5,"(14.1, 14.8)",15.0,"(14.7, 15.4)",31.0,"(30.7, 31.4)",30.7,"(30.3, 31.0)",,,,,12.8,"(12.4, 13.1)",11.6,"(11.3, 11.9)",35.7,"(35.3, 36.1)",36.3,"(35.9, 36.7)",3.1,"( 3.0,  3.2)",2.5,"( 2.5,  2.6)",11.8,"(10.5, 13.1)",11.6,"(10.4, 12.8)","(41.70647273010, -71.4345615049)"
SC,Charleston,4513330,120083,12.7,"(12.2, 13.2)",12.5,"(12.1, 13.0)",20.4,"(20.2, 20.5)",22.3,"(22.1, 22.5)",22.2,"(22.1, 22.4)",20.9,"(20.8, 21.1)",29.7,"(29.4, 29.8)",32.2,"(32.0, 32.4)",73.7,"(73.5, 73.9)",60.2,"(60.1, 60.3)",5.9,"( 5.9,  6.0)",6.5,"( 6.5,  6.6)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)",4.6,"( 4.5,  4.7)",5.0,"( 4.9,  5.1)",66.1,"(65.9, 66.3)",67.3,"(67.2, 67.5)",78.2,"(77.8, 78.6)",81.4,"(81.1, 81.7)",72.6,"(72.1, 73.1)",72.2,"(71.6, 72.7)",5.0,"( 4.9,  5.2)",5.3,"( 5.2,  5.5)",47.0,"(45.9, 48.0)",46.7,"(45.7, 47.7)",37.5,"(36.7, 38.4)",38.4,"(37.6, 39.2)",15.1,"(14.5, 15.6)",15.4,"(14.8, 15.9)",65.7,"(65.0, 66.4)",66.0,"(65.3, 66.6)",9.4,"( 9.2,  9.5)",10.3,"(10.2, 10.5)",29.7,"(29.6, 29.9)",29.1,"(29.1, 29.2)",2.6,"( 2.5,  2.6)",2.8,"( 2.7,  2.8)",21.4,"(21.0, 21.8)",22.1,"(21.7, 22.6)",80.0,"(79.5, 80.5)",76.3,"(75.8, 76.9)",13.3,"(12.9, 13.6)",12.7,"(12.5, 13.0)",28.6,"(28.3, 28.8)",30.2,"(29.9, 30.5)",82.7,"(82.2, 83.2)",79.9,"(79.3, 80.4)",9.9,"( 9.7, 10.1)",10.5,"(10.2, 10.7)",32.6,"(32.3, 32.9)",33.2,"(32.9, 33.4)",2.6,"( 2.6,  2.7)",2.9,"( 2.8,  2.9)",11.6,"(10.7, 12.4)",11.7,"(10.8, 12.5)","(32.81369618920, -79.9673818990)"
SC,Columbia,4516000,129272,17.5,"(16.8, 18.1)",17.3,"(16.7, 17.8)",19.2,"(19.1, 19.4)",25.2,"(25.0, 25.4)",19.1,"(18.8, 19.3)",16.2,"(16.1, 16.3)",31.5,"(31.3, 31.7)",39.2,"(39.0, 39.4)",71.7,"(71.4, 72.0)",66.1,"(66.0, 66.2)",4.5,"( 4.5,  4.5)",6.1,"( 6.1,  6.2)",10.0,"( 9.9, 10.1)",9.8,"( 9.7,  9.9)",4.7,"( 4.7,  4.8)",6.5,"( 6.4,  6.6)",66.7,"(66.4, 67.0)",70.0,"(69.8, 70.2)",74.6,"(74.1, 75.1)",81.0,"(80.7, 81.3)",67.6,"(67.0, 68.2)",68.3,"(67.7, 68.8)",5.6,"( 5.5,  5.8)",7.0,"( 6.8,  7.1)",38.9,"(37.8, 39.9)",38.4,"(37.3, 39.5)",32.9,"(32.0, 33.8)",33.8,"(32.9, 34.7)",18.8,"(18.2, 19.4)",19.6,"(19.1, 20.1)",57.1,"(56.2, 58.0)",56.7,"(56.1, 57.4)",9.9,"( 9.8, 10.0)",13.3,"(13.2, 13.5)",28.0,"(27.8, 28.2)",31.1,"(31.1, 31.2)",2.7,"( 2.7,  2.8)",3.5,"( 3.4,  3.5)",29.2,"(28.7, 29.8)",31.8,"(31.4, 32.3)",83.6,"(83.2, 84.1)",78.6,"(78.1, 79.1)",15.8,"(15.5, 16.2)",14.8,"(14.5, 15.0)",32.8,"(32.5, 33.0)",36.4,"(36.2, 36.6)",85.4,"(84.9, 85.7)",81.1,"(80.7, 81.5)",11.6,"(11.4, 11.9)",13.7,"(13.4, 14.0)",37.6,"(37.2, 38.0)",38.5,"(38.2, 38.8)",3.0,"( 2.9,  3.1)",4.0,"( 4.0,  4.1)",17.1,"(15.9, 18.3)",17.2,"(16.1, 18.4)","(34.03660695660, -80.9037852694)"
SC,Mount Pleasant,4548535,67843,9.2,"( 8.4, 10.0)",9.5,"( 8.7, 10.3)",21.8,"(21.3, 22.3)",20.3,"(19.9, 20.8)",22.8,"(22.5, 23.1)",23.7,"(23.4, 24.0)",28.9,"(28.4, 29.4)",27.2,"(26.8, 27.7)",74.5,"(74.1, 74.9)",56.4,"(56.1, 56.6)",7.1,"( 7.0,  7.3)",6.8,"( 6.7,  6.9)",8.2,"( 8.0,  8.4)",8.2,"( 8.0,  8.4)",4.5,"( 4.3,  4.7)",4.2,"( 4.1,  4.4)",66.5,"(66.2, 66.8)",65.7,"(65.4, 66.0)",84.1,"(83.6, 84.6)",82.5,"(81.9, 83.1)",75.3,"(74.2, 76.4)",75.4,"(74.4, 76.4)",4.5,"( 4.2,  4.9)",4.3,"( 4.0,  4.6)",53.0,"(50.7, 55.3)",53.3,"(51.1, 55.5)",42.3,"(40.3, 44.3)",43.5,"(41.6, 45.3)",12.5,"(11.5, 13.6)",12.3,"(11.3, 13.4)",74.2,"(72.8, 75.5)",74.2,"(72.7, 75.5)",8.2,"( 7.9,  8.5)",7.6,"( 7.4,  7.8)",31.9,"(31.5, 32.2)",28.1,"(28.0, 28.3)",2.3,"( 2.3,  2.4)",2.2,"( 2.2,  2.3)",18.0,"(17.2, 18.9)",17.6,"(16.7, 18.4)",79.1,"(77.9, 80.2)",76.6,"(75.4, 77.8)",10.7,"(10.2, 11.2)",10.8,"(10.3, 11.3)",25.9,"(25.3, 26.5)",25.1,"(24.5, 25.6)",83.9,"(82.8, 84.9)",82.0,"(80.8, 83.1)",8.9,"( 8.4,  9.3)",8.4,"( 8.0,  8.8)",29.5,"(28.9, 30.1)",29.2,"(28.5, 29.8)",2.2,"( 2.1,  2.3)",2.1,"( 2.0,  2.2)",7.4,"( 6.1,  8.9)",7.5,"( 6.2,  9.0)","(32.85382745840, -79.8230343029)"
SC,North Charleston,4550875,97471,21.2,"(20.6, 21.8)",20.8,"(20.2, 21.3)",22.1,"(21.9, 22.2)",25.3,"(25.1, 25.5)",18.9,"(18.8, 19.1)",17.3,"(17.2, 17.4)",35.5,"(35.3, 35.7)",39.4,"(39.1, 39.6)",73.0,"(72.8, 73.2)",64.0,"(63.9, 64.1)",5.1,"( 5.0,  5.1)",6.2,"( 6.1,  6.2)",10.5,"(10.4, 10.6)",10.3,"(10.2, 10.4)",5.6,"( 5.5,  5.7)",6.9,"( 6.7,  7.0)",67.2,"(67.1, 67.4)",69.2,"(69.0, 69.3)",76.1,"(75.8, 76.5)",79.1,"(78.8, 79.4)",63.3,"(62.6, 63.9)",64.3,"(63.7, 64.9)",6.9,"( 6.8,  7.1)",7.8,"( 7.6,  8.0)",38.4,"(37.3, 39.5)",38.7,"(37.5, 40.0)",30.8,"(29.8, 31.7)",31.2,"(30.3, 32.2)",22.1,"(21.5, 22.6)",21.7,"(21.2, 22.2)",51.7,"(51.0, 52.5)",52.1,"(51.4, 52.8)",12.7,"(12.5, 12.8)",14.6,"(14.4, 14.8)",30.9,"(30.8, 31.1)",31.0,"(31.0, 31.1)",3.2,"( 3.1,  3.2)",3.6,"( 3.6,  3.7)",30.0,"(29.6, 30.5)",31.1,"(30.6, 31.6)",79.4,"(78.8, 79.9)",73.0,"(72.3, 73.6)",16.7,"(16.4, 17.0)",16.0,"(15.8, 16.3)",36.6,"(36.3, 36.8)",37.4,"(37.2, 37.7)",82.1,"(81.6, 82.5)",75.6,"(75.0, 76.1)",13.8,"(13.5, 14.0)",14.8,"(14.5, 15.0)",39.1,"(38.8, 39.4)",38.8,"(38.5, 39.0)",3.6,"( 3.5,  3.7)",4.3,"( 4.2,  4.4)",20.5,"(19.3, 21.8)",20.9,"(19.7, 22.2)","(32.91009150710, -80.0738525014)"
SC,Rock Hill,4561405,66154,17.0,"(16.4, 17.7)",16.9,"(16.3, 17.6)",23.4,"(23.1, 23.6)",25.5,"(25.2, 25.8)",16.0,"(15.8, 16.1)",15.2,"(15.0, 15.3)",35.8,"(35.5, 36.0)",38.4,"(38.1, 38.7)",71.8,"(71.5, 72.1)",61.6,"(61.5, 61.8)",5.7,"( 5.6,  5.7)",6.3,"( 6.3,  6.4)",10.3,"(10.2, 10.5)",10.2,"(10.0, 10.3)",5.4,"( 5.3,  5.6)",6.0,"( 5.9,  6.2)",68.5,"(68.3, 68.7)",69.6,"(69.4, 69.8)",79.0,"(78.6, 79.4)",81.4,"(81.0, 81.7)",64.2,"(63.2, 65.1)",64.5,"(63.6, 65.4)",6.5,"( 6.2,  6.7)",6.9,"( 6.7,  7.2)",42.6,"(40.9, 44.3)",43.0,"(41.2, 44.8)",30.3,"(28.7, 31.7)",31.2,"(29.9, 32.6)",19.1,"(18.5, 19.8)",19.3,"(18.6, 19.9)",57.3,"(56.4, 58.2)",57.5,"(56.7, 58.4)",11.2,"(11.0, 11.4)",12.4,"(12.2, 12.6)",33.3,"(33.1, 33.5)",32.7,"(32.7, 32.7)",3.0,"( 2.9,  3.0)",3.2,"( 3.1,  3.3)",27.0,"(26.4, 27.6)",27.7,"(27.0, 28.2)",79.4,"(78.7, 80.1)",74.4,"(73.5, 75.2)",15.5,"(15.1, 15.9)",14.9,"(14.6, 15.3)",34.3,"(34.0, 34.6)",35.4,"(35.1, 35.7)",83.5,"(82.9, 84.1)",79.1,"(78.5, 79.8)",12.8,"(12.5, 13.1)",13.4,"(13.0, 13.8)",40.8,"(40.4, 41.1)",40.9,"(40.5, 41.2)",3.3,"( 3.2,  3.4)",3.6,"( 3.5,  3.7)",16.7,"(15.1, 18.8)",16.9,"(15.3, 18.8)","(34.94036114960, -81.0249178286)"
SD,Rapid City,4652980,67956,11.4,"(10.9, 11.9)",11.6,"(11.0, 12.1)",23.3,"(23.0, 23.6)",22.1,"(21.8, 22.4)",17.3,"(17.1, 17.5)",17.8,"(17.6, 17.9)",33.2,"(32.9, 33.5)",31.8,"(31.5, 32.1)",76.1,"(75.8, 76.3)",59.6,"(59.6, 59.7)",7.1,"( 7.1,  7.2)",6.6,"( 6.5,  6.7)",8.9,"( 8.8,  9.0)",8.9,"( 8.8,  9.1)",6.4,"( 6.3,  6.6)",5.9,"( 5.7,  6.0)",65.3,"(65.1, 65.5)",64.4,"(64.1, 64.6)",74.6,"(74.2, 75.1)",74.4,"(74.0, 74.9)",65.8,"(64.9, 66.7)",65.7,"(64.8, 66.6)",5.4,"( 5.2,  5.6)",5.1,"( 5.0,  5.3)",45.5,"(43.8, 47.2)",45.5,"(43.7, 47.2)",38.3,"(36.9, 39.8)",39.3,"(37.9, 40.7)",19.7,"(19.0, 20.4)",20.4,"(19.7, 21.1)",66.2,"(65.4, 67.0)",66.1,"(65.2, 66.9)",10.0,"( 9.8, 10.2)",9.5,"( 9.3,  9.6)",29.9,"(29.6, 30.1)",25.7,"(25.7, 25.8)",3.0,"( 3.0,  3.1)",2.8,"( 2.8,  2.9)",24.2,"(23.6, 24.7)",24.0,"(23.4, 24.6)",76.8,"(76.0, 77.6)",72.7,"(71.8, 73.6)",11.3,"(11.0, 11.6)",11.4,"(11.2, 11.7)",34.2,"(33.9, 34.6)",34.9,"(34.6, 35.3)",81.5,"(80.9, 82.2)",76.9,"(76.1, 77.6)",12.0,"(11.6, 12.3)",11.7,"(11.4, 12.0)",26.4,"(26.1, 26.7)",27.0,"(26.6, 27.3)",3.1,"( 3.0,  3.2)",2.9,"( 2.8,  3.0)",14.1,"(12.7, 15.4)",14.0,"(12.7, 15.3)","(44.07050095640, -103.218361421)"
SD,Sioux Falls,4659020,153888,11.5,"(11.1, 11.8)",11.4,"(11.0, 11.8)",18.5,"(18.3, 18.7)",19.2,"(19.1, 19.4)",18.9,"(18.8, 19.1)",18.3,"(18.2, 18.5)",27.0,"(26.8, 27.2)",28.0,"(27.8, 28.2)",72.8,"(72.6, 73.0)",57.8,"(57.8, 57.9)",6.1,"( 6.1,  6.2)",6.5,"( 6.4,  6.5)",8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.4)",5.2,"( 5.1,  5.3)",5.5,"( 5.4,  5.6)",66.3,"(66.1, 66.4)",66.9,"(66.8, 67.1)",75.0,"(74.6, 75.4)",76.2,"(75.9, 76.5)",66.2,"(65.6, 66.9)",66.8,"(66.2, 67.5)",4.5,"( 4.4,  4.7)",4.7,"( 4.5,  4.8)",44.4,"(43.2, 45.7)",44.7,"(43.3, 46.1)",42.2,"(41.1, 43.4)",43.5,"(42.4, 44.6)",18.2,"(17.6, 18.7)",18.0,"(17.5, 18.5)",71.5,"(70.8, 72.1)",71.7,"(71.0, 72.3)",8.0,"( 7.9,  8.1)",8.4,"( 8.2,  8.5)",26.5,"(26.3, 26.7)",24.5,"(24.5, 24.6)",2.5,"( 2.5,  2.5)",2.6,"( 2.6,  2.7)",22.5,"(22.1, 22.9)",22.7,"(22.3, 23.1)",82.2,"(81.6, 82.7)",79.1,"(78.4, 79.7)",10.7,"(10.5, 10.9)",10.5,"(10.3, 10.7)",31.2,"(31.0, 31.5)",31.7,"(31.4, 31.9)",82.9,"(82.4, 83.4)",79.7,"(79.1, 80.2)",10.1,"( 9.9, 10.3)",10.3,"(10.1, 10.5)",27.2,"(26.9, 27.4)",27.1,"(26.8, 27.4)",2.5,"( 2.5,  2.6)",2.6,"( 2.6,  2.7)",12.7,"(11.6, 13.9)",12.6,"(11.7, 13.8)","(43.53880675370, -96.7313495858)"
TN,Chattanooga,4714000,167674,18.7,"(18.3, 19.2)",19.1,"(18.7, 19.5)",26.8,"(26.6, 26.9)",25.6,"(25.4, 25.8)",14.9,"(14.8, 15.0)",15.3,"(15.2, 15.4)",39.6,"(39.4, 39.8)",38.5,"(38.3, 38.7)",77.9,"(77.8, 78.1)",64.1,"(64.0, 64.1)",6.7,"( 6.6,  6.7)",6.3,"( 6.2,  6.3)",11.1,"(11.0, 11.2)",11.1,"(11.0, 11.2)",7.3,"( 7.2,  7.4)",6.7,"( 6.6,  6.8)",75.3,"(75.1, 75.4)",74.6,"(74.5, 74.7)",79.9,"(79.7, 80.2)",80.0,"(79.7, 80.2)",65.2,"(64.7, 65.8)",65.0,"(64.5, 65.6)",9.1,"( 9.0,  9.3)",8.7,"( 8.6,  8.9)",31.2,"(30.2, 32.3)",31.0,"(30.1, 32.0)",27.5,"(26.7, 28.2)",28.3,"(27.5, 29.0)",22.7,"(22.3, 23.2)",23.5,"(23.1, 24.0)",58.5,"(57.9, 59.1)",58.2,"(57.7, 58.8)",13.7,"(13.5, 13.8)",13.0,"(12.9, 13.1)",36.9,"(36.7, 37.0)",33.0,"(32.9, 33.0)",3.5,"( 3.5,  3.6)",3.4,"( 3.3,  3.4)",31.7,"(31.3, 32.1)",31.7,"(31.3, 32.1)",79.8,"(79.3, 80.2)",74.8,"(74.2, 75.3)",15.5,"(15.3, 15.8)",15.6,"(15.4, 15.9)",33.2,"(33.0, 33.4)",33.9,"(33.7, 34.1)",84.7,"(84.4, 85.1)",79.8,"(79.4, 80.2)",15.0,"(14.8, 15.3)",14.8,"(14.5, 15.0)",39.7,"(39.4, 39.9)",40.3,"(40.1, 40.6)",4.1,"( 4.0,  4.2)",3.9,"( 3.8,  3.9)",18.5,"(17.5, 19.4)",18.5,"(17.6, 19.4)","(35.06624721650, -85.2466771892)"
