id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
39_2_2017_11,Ohio,144918304,11/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_11,Oklahoma,79980304,11/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_11,Oregon,46778056,11/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_11,Pennsylvania,114488608,11/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_11,Rhode Island,4886151,11/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_11,South Carolina,72388696,11/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_11,South Dakota,23562680,11/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_11,Tennessee,89454576,11/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_11,Texas,472917760,11/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_11,Utah,43642264,11/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_11,Vermont,6248050,11/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_11,Virginia,96176144,11/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_11,Washington,57251104,11/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_11,West Virginia,31017664,11/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_11,Wisconsin,115128976,11/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_11,Wyoming,22392258,11/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_11,US Total,3564313344,11/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_11,Puerto Rico,571690,11/01/2017 12:00:00 AM,Special fuels,2,72,PR
1_2_2017_12,Alabama,69005520,12/01/2017 12:00:00 AM,Special fuels,2,1,AL
2_2_2017_12,Alaska,4658610,12/01/2017 12:00:00 AM,Special fuels,2,2,AK
4_2_2017_12,Arizona,77963936,12/01/2017 12:00:00 AM,Special fuels,2,4,AZ
5_2_2017_12,Arkansas,51225832,12/01/2017 12:00:00 AM,Special fuels,2,5,AR
6_2_2017_12,California,399031168,12/01/2017 12:00:00 AM,Special fuels,2,6,CA
8_2_2017_12,Colorado,49418600,12/01/2017 12:00:00 AM,Special fuels,2,8,CO
9_2_2017_12,Connecticut,28272788,12/01/2017 12:00:00 AM,Special fuels,2,9,CT
10_2_2017_12,Delaware,6652146,12/01/2017 12:00:00 AM,Special fuels,2,10,DE
11_2_2017_12,DC,709483,12/01/2017 12:00:00 AM,Special fuels,2,11,DC
12_2_2017_12,Florida,139475664,12/01/2017 12:00:00 AM,Special fuels,2,12,FL
13_2_2017_12,Georgia,87966288,12/01/2017 12:00:00 AM,Special fuels,2,13,GA
15_2_2017_12,Hawaii,3765550,12/01/2017 12:00:00 AM,Special fuels,2,15,HI
16_2_2017_12,Idaho,29058628,12/01/2017 12:00:00 AM,Special fuels,2,16,ID
17_2_2017_12,Illinois,137250560,12/01/2017 12:00:00 AM,Special fuels,2,17,IL
18_2_2017_12,Indiana,94744016,12/01/2017 12:00:00 AM,Special fuels,2,18,IN
19_2_2017_12,Iowa,61492152,12/01/2017 12:00:00 AM,Special fuels,2,19,IA
20_2_2017_12,Kansas,39941360,12/01/2017 12:00:00 AM,Special fuels,2,20,KS
21_2_2017_12,Kentucky,68172760,12/01/2017 12:00:00 AM,Special fuels,2,21,KY
22_2_2017_12,Louisiana,58957868,12/01/2017 12:00:00 AM,Special fuels,2,22,LA
23_2_2017_12,Maine,15303914,12/01/2017 12:00:00 AM,Special fuels,2,23,ME
24_2_2017_12,Maryland,48609296,12/01/2017 12:00:00 AM,Special fuels,2,24,MD
25_2_2017_12,Massachusetts,38754696,12/01/2017 12:00:00 AM,Special fuels,2,25,MA
26_2_2017_12,Michigan,55036480,12/01/2017 12:00:00 AM,Special fuels,2,26,MI
27_2_2017_12,Minnesota,66892156,12/01/2017 12:00:00 AM,Special fuels,2,27,MN
28_2_2017_12,Mississippi,61103680,12/01/2017 12:00:00 AM,Special fuels,2,28,MS
29_2_2017_12,Missouri,96152256,12/01/2017 12:00:00 AM,Special fuels,2,29,MO
30_2_2017_12,Montana,20257548,12/01/2017 12:00:00 AM,Special fuels,2,30,MT
31_2_2017_12,Nebraska,38993692,12/01/2017 12:00:00 AM,Special fuels,2,31,NE
32_2_2017_12,Nevada,35831464,12/01/2017 12:00:00 AM,Special fuels,2,32,NV
33_2_2017_12,New Hampshire,8789296,12/01/2017 12:00:00 AM,Special fuels,2,33,NH
34_2_2017_12,New Jersey,68449880,12/01/2017 12:00:00 AM,Special fuels,2,34,NJ
35_2_2017_12,New Mexico,48420412,12/01/2017 12:00:00 AM,Special fuels,2,35,NM
36_2_2017_12,New York,185772800,12/01/2017 12:00:00 AM,Special fuels,2,36,NY
37_2_2017_12,North Carolina,88475784,12/01/2017 12:00:00 AM,Special fuels,2,37,NC
38_2_2017_12,North Dakota,24819180,12/01/2017 12:00:00 AM,Special fuels,2,38,ND
39_2_2017_12,Ohio,136924112,12/01/2017 12:00:00 AM,Special fuels,2,39,OH
40_2_2017_12,Oklahoma,84919600,12/01/2017 12:00:00 AM,Special fuels,2,40,OK
41_2_2017_12,Oregon,46930788,12/01/2017 12:00:00 AM,Special fuels,2,41,OR
42_2_2017_12,Pennsylvania,156874080,12/01/2017 12:00:00 AM,Special fuels,2,42,PA
44_2_2017_12,Rhode Island,5972028,12/01/2017 12:00:00 AM,Special fuels,2,44,RI
45_2_2017_12,South Carolina,83868256,12/01/2017 12:00:00 AM,Special fuels,2,45,SC
46_2_2017_12,South Dakota,21451464,12/01/2017 12:00:00 AM,Special fuels,2,46,SD
47_2_2017_12,Tennessee,74096368,12/01/2017 12:00:00 AM,Special fuels,2,47,TN
48_2_2017_12,Texas,413711904,12/01/2017 12:00:00 AM,Special fuels,2,48,TX
49_2_2017_12,Utah,37634600,12/01/2017 12:00:00 AM,Special fuels,2,49,UT
50_2_2017_12,Vermont,7607750,12/01/2017 12:00:00 AM,Special fuels,2,50,VT
51_2_2017_12,Virginia,67676192,12/01/2017 12:00:00 AM,Special fuels,2,51,VA
53_2_2017_12,Washington,54128244,12/01/2017 12:00:00 AM,Special fuels,2,53,WA
54_2_2017_12,West Virginia,40205064,12/01/2017 12:00:00 AM,Special fuels,2,54,WV
55_2_2017_12,Wisconsin,38766724,12/01/2017 12:00:00 AM,Special fuels,2,55,WI
56_2_2017_12,Wyoming,32541050,12/01/2017 12:00:00 AM,Special fuels,2,56,WY
9999_2_2017_12,US Total,3612733696,12/01/2017 12:00:00 AM,Special fuels,2,9999,
72_2_2017_12,Puerto Rico,767211,12/01/2017 12:00:00 AM,Special fuels,2,72,PR
9999_1_2017_1,US Total,11322939392,01/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_2,US Total,10800999424,02/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_3,US Total,12128477184,03/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_4,US Total,12025694208,04/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_5,US Total,12565569536,05/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_6,US Total,12666085376,06/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_7,US Total,12568158208,07/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_8,US Total,12806920192,08/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_9,US Total,12203069440,09/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_10,US Total,12268416000,10/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_11,US Total,11837715456,11/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
9999_1_2017_12,US Total,12056924160,12/01/2017 12:00:00 AM,Gasoline/gasohol,1,9999,
1_1_2018_1,Alabama,223667760,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2018_1,Alaska,21075492,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2018_1,Arizona,243314720,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2018_1,Arkansas,118430664,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2018_1,California,1236964864,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2018_1,Colorado,192066432,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2018_1,Connecticut,120036680,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2018_1,Delaware,38366248,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2018_1,DC,11531158,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2018_1,Florida,783317184,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2018_1,Georgia,394834912,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2018_1,Hawaii,38971148,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2018_1,Idaho,62086024,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2018_1,Illinois,399997952,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2018_1,Indiana,248588736,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2018_1,Iowa,133344192,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2018_1,Kansas,107670968,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2018_1,Kentucky,169004768,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2018_1,Louisiana,180653600,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2018_1,Maine,52717248,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2018_1,Maryland,211252944,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2018_1,Massachusetts,215211504,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2018_1,Michigan,389472896,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2018_1,Minnesota,217558672,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2018_1,Mississippi,143909680,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2018_1,Missouri,249377712,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2018_1,Montana,38781780,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2018_1,Nebraska,69212704,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2018_1,Nevada,96294592,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2018_1,New Hampshire,58971332,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2018_1,New Jersey,310741856,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2018_1,New Mexico,81167760,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2018_1,New York,502986944,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2018_1,North Carolina,364343712,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2018_1,North Dakota,34740264,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2018_1,Ohio,402597760,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2018_1,Oklahoma,128626696,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2018_1,Oregon,124578712,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2018_1,Pennsylvania,388913504,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2018_1,Rhode Island,35519652,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2018_1,South Carolina,210009600,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2018_1,South Dakota,39462236,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2018_1,Tennessee,248275584,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2018_1,Texas,1143425792,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2018_1,Utah,99111032,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2018_1,Vermont,26026618,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2018_1,Virginia,347899744,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2018_1,Washington,227466992,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2018_1,West Virginia,60447392,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2018_1,Wisconsin,291794848,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2018_1,Wyoming,28591052,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,56,WY
72_1_2018_1,Puerto Rico,103922984,01/01/2018 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2018_2,Alabama,207992720,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2018_2,Alaska,20117172,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2018_2,Arizona,233638976,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2018_2,Arkansas,106084992,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2018_2,California,1186271488,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2018_2,Colorado,173268368,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2018_2,Connecticut,110035432,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2018_2,Delaware,36892736,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2018_2,DC,7858538,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2018_2,Florida,758295744,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2018_2,Georgia,379921920,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2018_2,Hawaii,35205952,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2018_2,Idaho,64568900,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2018_2,Illinois,361057312,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2018_2,Indiana,232715456,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2018_2,Iowa,118236176,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2018_2,Kansas,99760040,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2018_2,Kentucky,161507008,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2018_2,Louisiana,169224320,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2018_2,Maine,55670080,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2018_2,Maryland,195634016,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2018_2,Massachusetts,216913040,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2018_2,Michigan,354362016,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2018_2,Minnesota,200432352,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2018_2,Mississippi,127809792,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2018_2,Missouri,230002368,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2018_2,Montana,34933388,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2018_2,Nebraska,64660680,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2018_2,Nevada,91283408,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2018_2,New Hampshire,53294396,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2018_2,New Jersey,286126432,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2018_2,New Mexico,74531904,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2018_2,New York,418245088,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2018_2,North Carolina,354883232,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2018_2,North Dakota,32934568,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2018_2,Ohio,378907616,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2018_2,Oklahoma,178173280,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2018_2,Oregon,116252856,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2018_2,Pennsylvania,356851968,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2018_2,Rhode Island,30111584,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2018_2,South Carolina,210730256,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2018_2,South Dakota,36925852,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2018_2,Tennessee,244278512,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2018_2,Texas,1074770304,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2018_2,Utah,90727168,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2018_2,Vermont,23412792,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2018_2,Virginia,275186880,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2018_2,Washington,239254080,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2018_2,West Virginia,60525472,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2018_2,Wisconsin,181940128,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2018_2,Wyoming,24816756,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,56,WY
72_1_2018_2,Puerto Rico,97819984,02/01/2018 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2018_3,Alabama,204666528,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2018_3,Alaska,22652716,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2018_3,Arizona,269744000,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2018_3,Arkansas,131507536,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2018_3,California,1309212672,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2018_3,Colorado,191437360,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2018_3,Connecticut,124167192,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2018_3,Delaware,41269632,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2018_3,DC,8543066,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2018_3,Florida,738973696,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2018_3,Georgia,446401120,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2018_3,Hawaii,39952272,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2018_3,Idaho,68072496,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2018_3,Illinois,408334816,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2018_3,Indiana,266584736,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2018_3,Iowa,135061888,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2018_3,Kansas,116074488,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2018_3,Kentucky,190403888,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2018_3,Louisiana,153093632,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2018_3,Maine,77031616,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2018_3,Maryland,246573152,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2018_3,Massachusetts,230216688,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2018_3,Michigan,397704576,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2018_3,Minnesota,210398368,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2018_3,Mississippi,121433760,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2018_3,Missouri,272174176,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2018_3,Montana,41566516,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2018_3,Nebraska,76150976,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2018_3,Nevada,112834944,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2018_3,New Hampshire,57954420,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2018_3,New Jersey,329184736,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2018_3,New Mexico,90478696,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2018_3,New York,469340064,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2018_3,North Carolina,410770976,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2018_3,North Dakota,32856674,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2018_3,Ohio,430177856,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2018_3,Oklahoma,142081056,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2018_3,Oregon,131650480,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2018_3,Pennsylvania,411069696,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2018_3,Rhode Island,34260704,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2018_3,South Carolina,248472992,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2018_3,South Dakota,32754580,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2018_3,Tennessee,290210752,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2018_3,Texas,1271371264,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2018_3,Utah,105035184,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2018_3,Vermont,25563318,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2018_3,Virginia,374451712,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2018_3,Washington,251590496,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2018_3,West Virginia,67658928,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2018_3,Wisconsin,230069888,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2018_3,Wyoming,26945376,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,56,WY
72_1_2018_3,Puerto Rico,77018256,03/01/2018 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2018_4,Alabama,239978736,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2018_4,Alaska,21665262,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2018_4,Arizona,256024992,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2018_4,Arkansas,125946704,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2018_4,California,1346349184,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2018_4,Colorado,197506720,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2018_4,Connecticut,122320680,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2018_4,Delaware,41945116,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2018_4,DC,8299113,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2018_4,Florida,842938880,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2018_4,Georgia,392281248,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2018_4,Hawaii,39310864,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2018_4,Idaho,53763400,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2018_4,Illinois,400552032,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2018_4,Indiana,261009056,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2018_4,Iowa,134384768,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2018_4,Kansas,113113568,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2018_4,Kentucky,183932832,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2018_4,Louisiana,188816896,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2018_4,Maine,4137076,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2018_4,Maryland,222925264,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2018_4,Massachusetts,220832592,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2018_4,Michigan,373327104,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2018_4,Minnesota,203664128,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2018_4,Mississippi,171481904,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2018_4,Missouri,257219296,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2018_4,Montana,41545352,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2018_4,Nebraska,72579808,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2018_4,Nevada,103040120,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2018_4,New Hampshire,55822636,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2018_4,New Jersey,320033024,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2018_4,New Mexico,82509040,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2018_4,New York,452482848,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2018_4,North Carolina,410984160,04/01/2018 12:00:00 AM,Gasoline/gasohol,1,37,NC
